name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
AD Manum Finance Ltd,Mar 2012,55,YEARLY,10.2,2.24,13.5,26.53,7.36,19.17,72.26,-0.17,9.92,1.21,7.87,34.56,5.15,6.87,14.56
AD Manum Finance Ltd,Mar 2013,55,YEARLY,10.2,2.24,13.5,33.05,7.58,25.47,77.07,-0.25,11.43,1.2,12.59,34.39,8.27,11.03,9.07
AD Manum Finance Ltd,Mar 2014,55,YEARLY,10.2,2.24,13.5,25.41,7.6,17.81,70.09,-0.81,8.61,1.21,7.18,28.83,5.1,6.8,14.71
Acrysil Ltd,Mar 2010,52,YEARLY,804,38.9,301,45,35,11,24,1,1,3,7,21,6,2.64,20
Acrysil Ltd,Mar 2011,52,YEARLY,804,38.9,301,55,44,12,21,0,2,3,8,20,6,2.7,20
Acrysil Ltd,Mar 2012,52,YEARLY,804,38.9,301,62,52,10,16,1,2,3,5,26,4,1.76,30
Acrysil Ltd,Mar 2013,52,YEARLY,804,38.9,301,78,65,13,17,1,3,4,7,23,6,2.47,27
Acrysil Ltd,Mar 2014,52,YEARLY,804,38.9,301,104,86,18,17,1,4,4,11,24,8,3.55,23
ABC India Ltd,Mar 2010,31,YEARLY,30.8,35.4,56.9,142,137,5,4,3,5,2,2,36,1,2.0,25
ABC India Ltd,Mar 2011,31,YEARLY,30.8,35.4,56.9,206,188,18,9,2,7,4,8,35,6,10.21,15
ABC India Ltd,Mar 2012,31,YEARLY,30.8,35.4,56.9,256,231,25,10,3,13,8,7,29,5,8.97,17
ABC India Ltd,Mar 2013,31,YEARLY,30.8,35.4,56.9,178,166,12,7,17,12,10,8,20,6,11.45,13
ABC India Ltd,Mar 2014,31,YEARLY,30.8,35.4,56.9,163,159,4,2,15,10,9,0,202,0,0.78,129
A.K.Capital Services Ltd,Mar 2010,110,YEARLY,248,11.5,375,156,65,91,58,3,12,2,80,32,54,82.21,7
A.K.Capital Services Ltd,Mar 2011,110,YEARLY,248,11.5,375,153,64,90,58,3,10,1,81,34,54,81.52,7
A.K.Capital Services Ltd,Mar 2012,110,YEARLY,248,11.5,375,140,89,51,36,4,6,1,47,34,31,47.09,13
A.K.Capital Services Ltd,Mar 2013,110,YEARLY,248,11.5,375,107,51,56,53,3,10,1,48,33,32,47.98,12
A.K.Capital Services Ltd,Mar 2014,110,YEARLY,248,11.5,375,95,53,42,44,3,12,2,31,34,20,30.74,20
A B M International Ltd,Mar 2010,1273376,YEARLY,64.0,12.8,54.4,79,79,0,0,3,0,0,3,30,2,,2
A B M International Ltd,Mar 2011,1273376,YEARLY,64.0,12.8,54.4,100,100,0,0,1,0,0,1,29,0,,10
A B M International Ltd,Mar 2012,1273376,YEARLY,64.0,12.8,54.4,102,102,0,0,1,0,0,0,33,0,,15
A B M International Ltd,Mar 2013,1273376,YEARLY,64.0,12.8,54.4,176,176,0,0,2,0,0,1,35,1,3.83,7
A B M International Ltd,Mar 2014,1273376,YEARLY,64.0,12.8,54.4,167,168,-1,0,2,0,0,1,33,0,2.45,102
7NR Retail Ltd,Mar 2014,1274101,YEARLY,7.34,,7.01,5.02,4.76,0.26,5.18,0.0,0.36,0.13,-0.23,34.78,-0.16,-8.0,0.0
7NR Retail Ltd,Mar 2015,1274101,YEARLY,7.34,,7.01,5.13,4.88,0.25,4.87,0.0,0.08,0.21,-0.04,-50.0,-0.05,-0.12,0.0
7NR Retail Ltd,Mar 2016,1274101,YEARLY,7.34,,7.01,3.45,3.64,-0.19,-5.51,0.0,0.01,0.06,-0.26,-15.38,-0.3,-0.7,0.0
7NR Retail Ltd,Mar 2017,1274101,YEARLY,7.34,,7.01,11.34,10.95,0.39,3.44,0.08,0.02,0.04,0.41,9.76,0.38,0.5,0.0
7NR Retail Ltd,Mar 2018,1274101,YEARLY,7.34,,7.01,10.08,10.0,0.08,0.79,0.17,0.01,0.09,0.15,46.67,0.08,0.08,43.62
63 Moons Technologies Ltd,Mar 2010,1018,YEARLY,364,121,79.1,307,195,112,36,341,0,6,447,23,344,74.74,11
63 Moons Technologies Ltd,Mar 2011,1018,YEARLY,364,121,79.1,358,295,62,17,1,1,11,52,-78,92,19.95,40
63 Moons Technologies Ltd,Mar 2012,1018,YEARLY,364,121,79.1,426,217,208,49,369,30,17,529,10,478,103.74,8
63 Moons Technologies Ltd,Mar 2013,1018,YEARLY,364,121,79.1,451,190,261,58,207,43,23,402,20,323,70.07,11
63 Moons Technologies Ltd,Mar 2014,1018,YEARLY,364,121,79.1,335,398,-63,-19,-56,31,31,-180,-27,-229,-49.6,-16
Supreme Industries Ltd,Jun 2010,3279,YEARLY,"25,047",40.6,"1,972","2,005","1,716",289,14,18,35,53,220,34,145,11.4,32
Supreme Industries Ltd,Jun 2011,3279,YEARLY,"25,047",40.6,"1,972","2,468","2,111",357,14,11,44,62,263,33,175,13.77,31
Supreme Industries Ltd,Jun 2012,3279,YEARLY,"25,047",40.6,"1,972","2,927","2,455",472,16,14,58,72,356,32,241,18.93,32
Supreme Industries Ltd,Jun 2013,3279,YEARLY,"25,047",40.6,"1,972","3,403","2,867",536,16,7,55,82,405,33,272,21.44,35
Coforge Ltd,Mar 2010,2262,YEARLY,"15,572",48.8,"2,570",494,379,114,23,11,0,25,101,6,95,16.18,43
Coforge Ltd,Mar 2011,2262,YEARLY,"15,572",48.8,"2,570",729,594,135,19,23,1,23,134,8,123,20.8,36
Coforge Ltd,Mar 2012,2262,YEARLY,"15,572",48.8,"2,570",827,666,161,19,31,2,24,166,32,113,18.97,42
Coforge Ltd,Mar 2013,2262,YEARLY,"15,572",48.8,"2,570","1,108",872,236,21,33,3,40,226,26,168,27.87,30
Berger Paints India Ltd,Mar 2010,429,YEARLY,"71,997",104,741,"1,622","1,446",176,11,24,5,26,169,29,120,1.24,32
Berger Paints India Ltd,Mar 2011,429,YEARLY,"71,997",104,741,"2,030","1,806",224,11,30,12,30,211,30,148,1.53,30
Berger Paints India Ltd,Mar 2012,429,YEARLY,"71,997",104,741,"2,561","2,284",277,11,31,22,38,248,29,177,1.83,27
Berger Paints India Ltd,Mar 2013,429,YEARLY,"71,997",104,741,"2,906","2,569",336,12,31,28,46,293,28,210,2.16,30
Procter & Gamble Health Ltd,Dec 2009,2064,YEARLY,"11,868",53.4,"7,149",473,412,61,13,43,0,8,96,32,65,39.45,51
Procter & Gamble Health Ltd,Dec 2010,2064,YEARLY,"11,868",53.4,"7,149",509,450,60,12,43,0,7,96,34,63,38.06,250
Procter & Gamble Health Ltd,Dec 2011,2064,YEARLY,"11,868",53.4,"7,149",590,503,87,15,17,0,8,96,33,64,38.36,0
Procter & Gamble Health Ltd,Dec 2012,2064,YEARLY,"11,868",53.4,"7,149",687,582,106,15,20,0,9,117,33,78,47.23,5
Avanti Feeds Ltd,Mar 2010,341,YEARLY,"6,671",21.8,490,90,97,-7,-8,11,3,3,-2,47,-1,-0.1,0
Avanti Feeds Ltd,Mar 2011,341,YEARLY,"6,671",21.8,490,204,195,8,4,4,4,3,5,33,3,0.28,23
Avanti Feeds Ltd,Mar 2012,341,YEARLY,"6,671",21.8,490,383,337,45,12,3,4,4,40,30,28,2.34,19
Avanti Feeds Ltd,Mar 2013,341,YEARLY,"6,671",21.8,490,626,575,52,8,1,4,5,44,32,30,2.22,20
Marico Ltd,Mar 2010,2014,YEARLY,"54,861",49.1,425,"2,007","1,693",314,16,22,18,25,293,20,235,1.93,17
Marico Ltd,Mar 2011,2014,YEARLY,"54,861",49.1,425,"2,350","2,018",333,14,101,32,28,375,16,315,2.57,13
Marico Ltd,Mar 2012,2014,YEARLY,"54,861",49.1,425,"2,965","2,557",408,14,51,28,31,399,16,337,2.74,13
Marico Ltd,Mar 2013,2014,YEARLY,"54,861",49.1,425,"3,407","2,885",522,15,97,44,33,542,21,429,3.33,15
Marico Ltd,Mar 2014,2014,YEARLY,"54,861",49.1,425,"3,682","3,124",559,15,235,30,46,717,20,577,4.48,39
Global Education Ltd,Mar 2012,1273654,YEARLY,50.6,6.36,49.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.01,,0.0
Global Education Ltd,Mar 2013,1273654,YEARLY,50.6,6.36,49.7,1.11,0.54,0.57,51.35,0.0,0.0,0.02,0.55,30.91,0.38,19.0,0.0
T & I Global Ltd,Mar 2009,3336,YEARLY,47.6,4.07,94.0,28,27,2,6,0,1,1,1,36,1,1.03,0
T & I Global Ltd,Mar 2010,3336,YEARLY,47.6,4.07,94.0,35,33,2,5,0,0,1,1,21,1,1.8,42
Morarka Finance Ltd,Mar 2009,2126,YEARLY,15.5,5.47,34.5,0.19,0.14,0.05,26.32,0.0,0.0,0.01,0.04,-100.0,0.08,0.18,0.0
Expleo Solutions Ltd,Mar 2009,3413,YEARLY,491,10.2,479,89,75,14,16,3,0,2,15,10,14,,6
RKEC Projects Ltd,Mar 2013,1274165,YEARLY,153,4.09,63.8,79,70,9,12,2,4,3,4,34,3,2.9,0
RKEC Projects Ltd,Mar 2014,1274165,YEARLY,153,4.09,63.8,57,48,10,17,1,4,4,2,52,1,1.12,0
Intense Technologies Ltd,Mar 2009,1517,YEARLY,79.5,12.3,35.4,17.41,17.04,0.37,2.13,2.01,0.04,1.81,0.53,-47.17,0.78,0.42,0.0
Page Industries Ltd,Mar 2010,2389,YEARLY,"31,559",123,"28,304",339,274,65,19,6,4,9,59,32,40,35.51,59
Page Industries Ltd,Mar 2011,2389,YEARLY,"31,559",123,"28,304",492,400,92,19,12,7,10,88,33,59,52.49,50
Page Industries Ltd,Mar 2012,2389,YEARLY,"31,559",123,"28,304",697,547,150,22,5,10,11,134,33,90,80.67,46
Page Industries Ltd,Mar 2013,2389,YEARLY,"31,559",123,"28,304",876,695,181,21,8,12,11,166,32,113,100.89,50
Shree Digvijay Cement Co. Ltd,Dec 2009,2999,YEARLY,804,16.2,56.5,262,221,41,16,3,2,6,36,1,36,2.53,0
Shree Digvijay Cement Co. Ltd,Dec 2010,2999,YEARLY,804,16.2,56.5,291,271,20,7,-8,1,9,2,51,1,0.07,0
Shree Digvijay Cement Co. Ltd,Dec 2011,2999,YEARLY,804,16.2,56.5,332,316,16,5,5,1,10,9,0,9,0.67,0
HeidelbergCement India Ltd,Dec 2009,1302,YEARLY,"5,179",21.5,229,936,770,166,18,39,4,26,175,23,134,5.91,0
HeidelbergCement India Ltd,Dec 2010,1302,YEARLY,"5,179",21.5,229,866,767,99,11,30,4,29,96,34,63,2.79,0
HeidelbergCement India Ltd,Dec 2011,1302,YEARLY,"5,179",21.5,229,988,922,66,7,12,4,31,42,31,29,1.29,0
HeidelbergCement India Ltd,Dec 2012,1302,YEARLY,"5,179",21.5,229,870,793,76,9,3,10,24,46,32,31,1.36,0
Nestle India Ltd,Dec 2010,2236,YEARLY,"157,894",75.8,"16,376","6,255","5,016","1,239",20,35,1,128,"1,145",29,819,84.91,57
Nestle India Ltd,Dec 2011,2236,YEARLY,"157,894",75.8,"16,376","7,515","5,990","1,525",20,21,5,153,"1,388",31,962,99.73,49
Nestle India Ltd,Dec 2012,2236,YEARLY,"157,894",75.8,"16,376","8,335","6,509","1,825",22,31,27,277,"1,553",31,"1,068",110.76,44
Nestle India Ltd,Dec 2013,2236,YEARLY,"157,894",75.8,"16,376","9,101","7,153","1,948",21,97,37,330,"1,678",33,"1,117",115.87,42
Associated Alcohols & Breweries Ltd,Mar 2010,303,YEARLY,634,11.8,351,109,103,6,5,1,3,3,2,35,1,0.66,0
Associated Alcohols & Breweries Ltd,Mar 2011,303,YEARLY,634,11.8,351,91,85,6,7,3,3,3,3,22,2,1.36,0
Associated Alcohols & Breweries Ltd,Mar 2012,303,YEARLY,634,11.8,351,138,129,9,7,2,4,4,3,25,3,1.43,0
Associated Alcohols & Breweries Ltd,Mar 2013,303,YEARLY,634,11.8,351,157,145,12,7,3,4,5,6,40,3,1.83,0
Ugar Sugar Works Ltd,Mar 2010,3523,YEARLY,177,3.79,15.7,445,419,26,6,4,24,34,-28,29,-20,-1.78,0
Ugar Sugar Works Ltd,Mar 2011,3523,YEARLY,177,3.79,15.7,596,540,55,9,4,27,29,4,-4,4,0.36,0
Ugar Sugar Works Ltd,Mar 2012,3523,YEARLY,177,3.79,15.7,657,578,79,12,4,30,25,27,38,17,1.52,13
Ugar Sugar Works Ltd,Mar 2013,3523,YEARLY,177,3.79,15.7,718,650,67,9,6,29,25,19,10,17,1.55,13
Ajanta Soya Ltd,Mar 2010,105,YEARLY,116,6.67,71.9,232,230,2,1,0,1,1,0,10,0,0.38,0
Ajanta Soya Ltd,Mar 2011,105,YEARLY,116,6.67,71.9,302,299,3,1,1,1,1,1,42,0,0.39,0
Ajanta Soya Ltd,Mar 2012,105,YEARLY,116,6.67,71.9,370,366,4,1,1,3,1,0,55,0,0.18,0
Ajanta Soya Ltd,Mar 2013,105,YEARLY,116,6.67,71.9,418,416,2,1,1,2,1,1,0,1,0.34,0
Ajanta Soya Ltd,Mar 2014,105,YEARLY,116,6.67,71.9,473,470,3,1,2,1,2,2,27,1,0.9,0
Steel Exchange India Ltd,Mar 2014,3194,YEARLY,414,4.75,51.6,"1,252","1,124",127,10,7,80,15,39,8,36,6.9,0
Steel Exchange India Ltd,Mar 2015,3194,YEARLY,414,4.75,51.6,"1,562","1,387",175,11,12,128,25,35,18,28,5.48,0
Steel Exchange India Ltd,Mar 2016,3194,YEARLY,414,4.75,51.6,"1,658","1,506",152,9,11,123,27,14,46,7,1.42,0
Steel Exchange India Ltd,Mar 2017,3194,YEARLY,414,4.75,51.6,"1,271","1,197",74,6,-46,157,30,-159,1,-157,-20.68,0
Prime Industries Ltd,Mar 2010,2565,YEARLY,5.14,10.7,3.25,0.32,0.23,0.09,28.12,0.01,0.01,0.09,-0.0,,0.1,0.06,-0.0
Prime Industries Ltd,Mar 2011,2565,YEARLY,5.14,10.7,3.25,0.44,0.23,0.21,47.73,-0.1,-0.0,0.1,0.01,"-1,300.00",0.14,0.09,-0.0
Prime Industries Ltd,Mar 2012,2565,YEARLY,5.14,10.7,3.25,1.74,1.68,0.06,3.45,-0.06,0.01,0.05,-0.06,16.67,-0.05,-0.03,-0.0
Prime Industries Ltd,Mar 2013,2565,YEARLY,5.14,10.7,3.25,0.48,0.28,0.2,41.67,-0.0,0.17,0.05,-0.02,50.0,-0.01,-0.01,-0.0
Prime Industries Ltd,Mar 2014,2565,YEARLY,5.14,10.7,3.25,0.16,0.11,0.05,31.25,-0.0,0.02,0.03,-0.0,,0.01,0.01,-0.0
Yasho Industries Ltd,Sep 2017,1274312,QARTERLY,254,14.2,233,107.12,96.14,10.98,10.25,2.47,7.69,2.9,2.86,31.82,1.95,0.2,
Yasho Industries Ltd,Dec 2018,1274312,QARTERLY,254,14.2,233,86.14,76.94,9.2,10.68,1.7,3.93,2.0,4.97,25.35,3.71,3.4,
Yasho Industries Ltd,Mar 2019,1274312,QARTERLY,254,14.2,233,89.27,80.66,8.61,9.64,1.27,3.49,1.57,4.82,27.39,3.49,3.2,
Yasho Industries Ltd,Jun 2019,1274312,QARTERLY,254,14.2,233,80.66,73.5,7.16,8.88,1.78,3.43,1.97,3.54,24.01,2.7,2.48,
Yasho Industries Ltd,Sep 2019,1274312,QARTERLY,254,14.2,233,65.82,56.75,9.07,13.78,0.36,3.88,2.38,3.17,26.81,2.32,2.13,
GRM Overseas Ltd,Mar 2014,1212,YEARLY,289,5.88,784,422,406,16,4,0,7,1,7,33,5,13.09,15
GRM Overseas Ltd,Mar 2015,1212,YEARLY,289,5.88,784,568,544,24,4,0,14,2,8,42,5,12.39,0
GRM Overseas Ltd,Mar 2016,1212,YEARLY,289,5.88,784,355,341,14,4,0,9,2,3,34,2,5.56,0
GRM Overseas Ltd,Mar 2017,1212,YEARLY,289,5.88,784,591,571,20,3,0,10,2,8,34,6,15.15,0
GRM Overseas Ltd,Mar 2018,1212,YEARLY,289,5.88,784,924,889,35,4,0,15,2,18,35,12,31.66,16
Agarwal Industrial Corporation Ltd,Mar 2015,88,YEARLY,164,10.1,159,217,201,16,7,1,4,4,8,30,6,10.5,14
Agarwal Industrial Corporation Ltd,Mar 2016,88,YEARLY,164,10.1,159,276,255,21,8,1,7,5,10,31,7,12.21,18
Agarwal Industrial Corporation Ltd,Mar 2017,88,YEARLY,164,10.1,159,294,268,26,9,1,7,6,14,37,9,8.75,17
Agarwal Industrial Corporation Ltd,Mar 2018,88,YEARLY,164,10.1,159,411,381,30,7,1,9,8,15,30,10,9.94,15
Agarwal Industrial Corporation Ltd,Mar 2019,88,YEARLY,164,10.1,159,529,492,37,7,1,9,8,20,34,13,12.88,14
Hindustan Foods Ltd,Mar 2015,6314,YEARLY,"4,830",150,"2,279",17,23,-6,-33,11,2,1,2,0,2,5.0,0
Hindustan Foods Ltd,Mar 2016,6314,YEARLY,"4,830",150,"2,279",24,22,2,9,0,1,1,0,"2,980",1,2.88,0
Hindustan Foods Ltd,Mar 2017,6314,YEARLY,"4,830",150,"2,279",38,35,3,8,0,1,1,1,19,1,0.52,0
Hindustan Foods Ltd,Mar 2018,6314,YEARLY,"4,830",150,"2,279",139,128,10,7,1,1,1,9,27,6,4.83,0
Hindustan Foods Ltd,Mar 2019,6314,YEARLY,"4,830",150,"2,279",492,459,33,7,1,8,7,18,35,12,8.83,0
Thangamayil Jewellery Ltd,Mar 2015,3409,YEARLY,841,10.3,613,"1,421","1,418",3,0,2,29,8,-33,32,-22,-16.24,-6
Thangamayil Jewellery Ltd,Mar 2016,3409,YEARLY,841,10.3,613,"1,272","1,228",43,3,3,24,8,14,26,11,7.68,13
Thangamayil Jewellery Ltd,Mar 2017,3409,YEARLY,841,10.3,613,"1,299","1,251",48,4,1,21,9,19,28,14,10.18,20
Thangamayil Jewellery Ltd,Mar 2018,3409,YEARLY,841,10.3,613,"1,379","1,320",59,4,2,19,8,34,33,23,16.67,21
Thangamayil Jewellery Ltd,Mar 2019,3409,YEARLY,841,10.3,613,"1,443","1,373",71,5,3,20,8,46,34,30,22.06,23
Share India Securities Ltd,Mar 2019,1274160,YEARLY,747,14.3,234,196,152,44,22,1,7,5,34,34,22,9.2,0
Share India Securities Ltd,Mar 2020,1274160,YEARLY,747,14.3,234,260,202,58,22,0,10,4,44,23,34,10.5,5
Share India Securities Ltd,TTM,1274160,YEARLY,747,14.3,234,369,310,60,16,23,12,4,67,,52,16.39,
Share India Securities Ltd,Dec 2017,1274160,QARTERLY,747,14.3,234,38,29,9,24,1,2,1,9,34,6,2.3,
Share India Securities Ltd,Mar 2018,1274160,QARTERLY,747,14.3,234,40,35,5,12,2,1,1,5,35,3,1.4,
H.G. Infra Engineering Ltd,Mar 2019,1274291,YEARLY,"1,914",11.6,294,"2,010","1,707",303,15,12,49,75,190,35,124,18.96,3
H.G. Infra Engineering Ltd,Mar 2020,1274291,YEARLY,"1,914",11.6,294,"2,196","1,853",343,16,13,52,76,228,27,166,25.43,0
H.G. Infra Engineering Ltd,TTM,1274291,YEARLY,"1,914",11.6,294,"2,123","1,777",346,16,11,56,83,218,,165,25.25,
H.G. Infra Engineering Ltd,Mar 2018,1274291,QARTERLY,"1,914",11.6,294,504,425,79,16,1,15,19,46,21,36,5.53,
H.G. Infra Engineering Ltd,Jun 2018,1274291,QARTERLY,"1,914",11.6,294,450,383,67,15,3,12,17,41,34,27,4.14,
Bajaj Steel Industries Ltd,Mar 2015,376,YEARLY,185,5.16,356,333,312,21,6,4,9,12,4,46,2,4.32,46
Bajaj Steel Industries Ltd,Mar 2016,376,YEARLY,185,5.16,356,283,270,12,4,5,9,11,-3,31,-2,-4.02,0
Bajaj Steel Industries Ltd,Mar 2017,376,YEARLY,185,5.16,356,211,211,1,0,2,9,8,-14,27,-10,-21.98,0
Bajaj Steel Industries Ltd,Mar 2018,376,YEARLY,185,5.16,356,234,215,19,8,4,9,6,8,-11,9,19.49,8
Bajaj Steel Industries Ltd,Mar 2019,376,YEARLY,185,5.16,356,332,305,28,8,3,10,4,17,52,8,17.53,11
Apollo Tricoat Tubes Ltd,Mar 2018,992580,YEARLY,"2,674",32.7,880,191,179,12,6,0,2,0,10,29,7,2.72,0
Apollo Tricoat Tubes Ltd,Mar 2019,992580,YEARLY,"2,674",32.7,880,7,7,0,0,4,0,0,4,28,3,0.96,0
Apollo Tricoat Tubes Ltd,Mar 2020,992580,YEARLY,"2,674",32.7,880,663,589,74,11,1,6,10,59,29,42,13.9,0
Apollo Tricoat Tubes Ltd,TTM,992580,YEARLY,"2,674",32.7,880,"1,234","1,097",137,11,2,11,16,112,,82,26.9,
Apollo Tricoat Tubes Ltd,Mar 2018,992580,QARTERLY,"2,674",32.7,880,3,3,0,10,0,0,0,0,-256,1,0.35,
ADF Foods Ltd,Mar 2015,62,YEARLY,"1,590",49.8,794,149,129,20,14,9,1,7,21,30,15,6.64,23
ADF Foods Ltd,Mar 2016,62,YEARLY,"1,590",49.8,794,161,133,28,17,4,1,8,22,37,14,6.41,0
ADF Foods Ltd,Mar 2017,62,YEARLY,"1,590",49.8,794,165,144,22,13,6,1,4,22,35,14,6.77,38
ADF Foods Ltd,Mar 2018,62,YEARLY,"1,590",49.8,794,164,146,18,11,18,1,4,31,28,22,10.48,0
ADF Foods Ltd,Mar 2019,62,YEARLY,"1,590",49.8,794,188,152,36,19,14,1,4,44,31,30,15.22,0
Avantel Ltd,Mar 2015,340,YEARLY,174,12.6,429,25,21,4,16,1,2,2,1,26,1,2.2,68
Avantel Ltd,Mar 2016,340,YEARLY,174,12.6,429,25,21,4,16,0,2,2,1,9,1,1.46,69
Avantel Ltd,Mar 2017,340,YEARLY,174,12.6,429,34,30,4,11,1,2,2,1,16,1,2.17,92
Avantel Ltd,Mar 2018,340,YEARLY,174,12.6,429,52,40,11,22,15,1,2,24,28,17,42.67,9
Avantel Ltd,Mar 2019,340,YEARLY,174,12.6,429,51,36,14,28,1,1,2,12,23,10,23.65,21
Lux Industries Ltd,Mar 2015,1273134,YEARLY,"4,490",26.5,"1,778",909,828,81,9,0,18,-4,68,33,45,17.88,7
Lux Industries Ltd,Mar 2016,1273134,YEARLY,"4,490",26.5,"1,778",941,846,94,10,0,12,4,79,35,51,20.29,7
Lux Industries Ltd,Mar 2017,1273134,YEARLY,"4,490",26.5,"1,778",958,838,120,12,2,22,7,92,35,60,23.62,6
Lux Industries Ltd,Mar 2018,1273134,YEARLY,"4,490",26.5,"1,778","1,078",923,154,14,2,25,10,121,36,78,30.84,7
Lux Industries Ltd,Mar 2019,1273134,YEARLY,"4,490",26.5,"1,778","1,209","1,028",180,15,9,24,11,155,34,101,40.12,9
Vaibhav Global Ltd,Mar 2015,3590,YEARLY,"9,606",72.8,"2,954",404,365,39,10,12,5,6,40,25,30,9.25,31
Vaibhav Global Ltd,Mar 2016,3590,YEARLY,"9,606",72.8,"2,954",361,330,32,9,7,4,6,28,36,18,5.59,0
Vaibhav Global Ltd,Mar 2017,3590,YEARLY,"9,606",72.8,"2,954",482,443,38,8,3,5,8,28,21,22,6.86,0
Vaibhav Global Ltd,Mar 2018,3590,YEARLY,"9,606",72.8,"2,954",470,431,39,8,4,3,4,36,15,31,9.45,0
Vaibhav Global Ltd,Mar 2019,3590,YEARLY,"9,606",72.8,"2,954",480,441,40,8,9,4,4,41,19,33,10.08,99
Vidhi Specialty Food Ingredients Ltd,Mar 2015,3649,YEARLY,722,20.7,145,189,162,27,14,0,6,2,19,36,12,2.49,20
Vidhi Specialty Food Ingredients Ltd,Mar 2016,3649,YEARLY,722,20.7,145,185,156,29,16,1,6,2,23,35,15,2.95,27
Vidhi Specialty Food Ingredients Ltd,Mar 2017,3649,YEARLY,722,20.7,145,193,164,29,15,1,4,2,24,38,15,2.93,27
Vidhi Specialty Food Ingredients Ltd,Mar 2018,3649,YEARLY,722,20.7,145,213,181,31,15,0,5,2,24,36,16,3.13,26
Vidhi Specialty Food Ingredients Ltd,Mar 2019,3649,YEARLY,722,20.7,145,228,182,46,20,1,3,2,41,29,29,5.82,14
Dixon Technologies (India) Ltd,Mar 2016,1274137,YEARLY,"22,818",166,"19,479","1,252","1,212",40,3,15,7,6,41,12,36,117.3,11
Dixon Technologies (India) Ltd,Mar 2017,1274137,YEARLY,"22,818",166,"19,479","1,645","1,560",85,5,0,15,10,61,28,44,39.81,15
Dixon Technologies (India) Ltd,Mar 2018,1274137,YEARLY,"22,818",166,"19,479","2,210","2,104",107,5,3,13,14,82,31,57,50.34,4
Dixon Technologies (India) Ltd,Mar 2019,1274137,YEARLY,"22,818",166,"19,479","2,526","2,400",126,5,4,26,20,84,33,56,49.77,4
Dixon Technologies (India) Ltd,Mar 2020,1274137,YEARLY,"22,818",166,"19,479","3,672","3,467",204,6,9,39,32,142,22,111,95.59,4
Jyoti Resins and Adhesives Ltd,Mar 2015,1670,YEARLY,195,17.7,486,26,25,1,3,0,1,0,0,33,0,0.52,0
Jyoti Resins and Adhesives Ltd,Mar 2016,1670,YEARLY,195,17.7,486,46,45,1,3,0,1,0,0,33,0,0.55,0
Jyoti Resins and Adhesives Ltd,Mar 2017,1670,YEARLY,195,17.7,486,41,40,1,3,0,1,0,1,31,0,0.98,0
Jyoti Resins and Adhesives Ltd,Mar 2018,1670,YEARLY,195,17.7,486,54,52,2,3,0,0,0,1,30,1,2.62,0
Jyoti Resins and Adhesives Ltd,Mar 2019,1670,YEARLY,195,17.7,486,69,66,3,4,1,0,0,3,28,2,5.5,0
Aksh Optifibre Ltd,Mar 2015,113,YEARLY,113,,6.95,348,298,50,14,6,7,16,33,2,32,2.12,0
Aksh Optifibre Ltd,Mar 2016,113,YEARLY,113,,6.95,435,365,70,16,-4,10,19,37,10,34,2.06,0
Aksh Optifibre Ltd,Mar 2017,113,YEARLY,113,,6.95,458,408,49,11,6,13,20,22,39,14,0.84,0
Aksh Optifibre Ltd,Mar 2018,113,YEARLY,113,,6.95,583,514,70,12,4,18,21,35,34,23,1.4,21
Aksh Optifibre Ltd,Mar 2019,113,YEARLY,113,,6.95,529,441,88,17,12,28,24,47,40,28,1.73,0
Akar Auto Industries Ltd,Mar 2015,111,YEARLY,19.5,,18.0,159,149,9,6,1,6,3,2,32,1,1.14,31
Akar Auto Industries Ltd,Mar 2016,111,YEARLY,19.5,,18.0,184,171,12,7,0,7,3,3,36,2,1.7,29
Akar Auto Industries Ltd,Mar 2017,111,YEARLY,19.5,,18.0,189,175,14,7,0,7,3,4,37,2,2.28,24
Akar Auto Industries Ltd,Mar 2018,111,YEARLY,19.5,,18.0,241,223,18,8,-1,8,4,5,36,3,2.97,19
Akar Auto Industries Ltd,Mar 2019,111,YEARLY,19.5,,18.0,277,258,18,7,0,8,4,6,12,5,4.83,11
Ankit Metal & Power Ltd,Mar 2011,198,YEARLY,16.9,,1.2,688,627,61,9,1,22,12,28,13,24,7.38,0
Ankit Metal & Power Ltd,Mar 2012,198,YEARLY,16.9,,1.2,926,838,88,10,1,35,14,40,17,33,3.49,0
Ankit Metal & Power Ltd,Mar 2013,198,YEARLY,16.9,,1.2,"1,193","1,017",176,15,1,71,41,65,21,51,5.37,0
Ankit Metal & Power Ltd,Mar 2014,198,YEARLY,16.9,,1.2,"1,476","1,410",65,4,3,115,60,-106,28,-77,-6.27,0
Ankit Metal & Power Ltd,Mar 2015,198,YEARLY,16.9,,1.2,"1,148","1,164",-17,-1,10,113,74,-193,0,-193,-15.83,0
Anjani Portland Cement Ltd,Mar 2011,196,YEARLY,523,7.6,207,164,128,36,22,4,26,13,1,56,1,0.23,258
Anjani Portland Cement Ltd,Mar 2012,196,YEARLY,523,7.6,207,278,212,65,24,0,34,14,18,13,16,6.25,14
Anjani Portland Cement Ltd,Mar 2013,196,YEARLY,523,7.6,207,267,214,53,20,1,35,14,5,33,3,1.22,0
